type,rail_or_j,col,phi_rad,V
MZI,148,302,2.545526,6.0770
MZI,147,303,-1.048087,-2.5021
MZI,146,304,-0.828559,-1.9780
MZI,145,305,1.279828,3.0554
MZI,144,306,2.359765,5.6335
MZI,143,307,-0.165305,-0.3946
MZI,142,308,2.074217,4.9518
MZI,141,309,1.514144,3.6148
MZI,140,310,-2.464841,-5.8844
MZI,139,311,2.739729,6.5406
MZI,138,312,0.183536,0.4382
MZI,137,313,1.976101,4.7176
MZI,136,314,2.677958,6.3932
MZI,135,315,-0.228219,-0.5448
MZI,134,316,-0.959203,-2.2899
MZI,133,317,-0.269996,-0.6446
MZI,132,318,-2.502415,-5.9741
MZI,131,319,2.809779,6.7079
MZI,130,320,-0.247935,-0.5919
MZI,129,321,0.769631,1.8374
MZI,128,322,0.323723,0.7728
MZI,127,323,1.061940,2.5352
MZI,126,324,1.156164,2.7601
MZI,125,325,2.036919,4.8628
MZI,124,326,-2.833874,-6.7654
MZI,123,327,2.499722,5.9676
MZI,122,328,-2.602455,-6.2129
MZI,121,329,-1.255769,-2.9979
MZI,120,330,2.681338,6.4012
MZI,119,331,-3.030123,-7.2339
MZI,118,332,2.491943,5.9491
MZI,117,333,-0.286659,-0.6843
MZI,116,334,3.109200,7.4227
MZI,115,335,0.509420,1.2161
MZI,114,336,1.403333,3.3502
MZI,113,337,2.968933,7.0878
MZI,112,338,-0.459797,-1.0977
MZI,111,339,0.378520,0.9036
MZI,110,340,0.451548,1.0780
MZI,109,341,-0.371108,-0.8860
MZI,108,342,1.284658,3.0669
MZI,107,343,0.102563,0.2449
MZI,106,344,-2.744264,-6.5514
MZI,105,345,-2.568603,-6.1321
MZI,104,346,2.149230,5.1309
MZI,103,347,-0.668772,-1.5966
MZI,102,348,-0.449320,-1.0727
MZI,101,349,-2.641467,-6.3060
MZI,100,350,-2.123814,-5.0702
MZI,99,351,2.166151,5.1713
MZI,98,352,-2.670560,-6.3755
MZI,97,353,-0.864372,-2.0635
MZI,96,354,0.456447,1.0897
MZI,95,355,-0.997606,-2.3816
MZI,94,356,-2.911745,-6.9513
MZI,93,357,-3.015754,-7.1996
MZI,92,358,-0.781046,-1.8646
MZI,91,359,0.689278,1.6455
MZI,90,360,1.833488,4.3771
MZI,89,361,-0.065869,-0.1573
MZI,88,362,1.307254,3.1208
MZI,87,363,-2.474715,-5.9079
MZI,86,364,-0.265245,-0.6332
MZI,85,365,-2.006507,-4.7902
MZI,84,366,-1.050554,-2.5080
MZI,83,367,-0.874545,-2.0878
MZI,82,368,-1.064014,-2.5401
MZI,81,369,1.351538,3.2266
MZI,80,370,0.252143,0.6019
MZI,79,371,2.749502,6.5640
MZI,78,372,-2.300748,-5.4926
MZI,77,373,-1.943506,-4.6398
MZI,76,374,-2.828613,-6.7528
MZI,75,375,-3.098889,-7.3981
MZI,74,376,-1.123691,-2.6826
MZI,73,377,-1.313971,-3.1369
MZI,72,378,0.513688,1.2263
MZI,71,379,0.436256,1.0415
MZI,70,380,-1.464234,-3.4956
MZI,69,381,1.517502,3.6228
MZI,68,382,0.062423,0.1490
MZI,67,383,1.429070,3.4117
MZI,66,384,1.490936,3.5593
MZI,65,385,-1.180450,-2.8181
MZI,64,386,0.137646,0.3286
MZI,63,387,-1.206281,-2.8798
MZI,62,388,-0.387386,-0.9248
MZI,61,389,-0.784057,-1.8718
MZI,60,390,1.708662,4.0791
MZI,59,391,0.493641,1.1785
MZI,58,392,-1.065999,-2.5449
MZI,57,393,1.450576,3.4630
MZI,56,394,1.258544,3.0046
MZI,55,395,-1.123911,-2.6831
MZI,54,396,2.660679,6.3519
MZI,53,397,1.030306,2.4597
MZI,52,398,2.873924,6.8610
MZI,51,399,-0.183615,-0.4383
MZI,50,400,-1.685180,-4.0231
MZI,49,401,1.178897,2.8144
MZI,48,402,-2.526131,-6.0307
MZI,47,403,-2.681892,-6.4025
MZI,46,404,-0.512413,-1.2233
MZI,45,405,0.467819,1.1168
MZI,44,406,-2.027776,-4.8410
MZI,43,407,1.425710,3.4036
MZI,42,408,-1.220620,-2.9140
MZI,41,409,2.664843,6.3618
MZI,40,410,2.494004,5.9540
MZI,39,411,-0.878676,-2.0977
MZI,38,412,0.154069,0.3678
MZI,37,413,-3.034357,-7.2440
MZI,36,414,2.179547,5.2033
MZI,35,415,1.799385,4.2957
MZI,34,416,-2.587570,-6.1774
MZI,33,417,1.433490,3.4222
MZI,32,418,2.118103,5.0566
MZI,31,419,-1.766118,-4.2163
MZI,30,420,-0.585024,-1.3966
MZI,29,421,-0.011985,-0.0286
MZI,28,422,-0.439111,-1.0483
MZI,27,423,-2.608808,-6.2281
MZI,26,424,2.591162,6.1859
MZI,25,425,-1.990700,-4.7524
MZI,24,426,2.474008,5.9063
MZI,23,427,2.959080,7.0643
MZI,22,428,-1.890935,-4.5143
MZI,21,429,2.272231,5.4246
MZI,20,430,1.179628,2.8162
MZI,19,431,-3.081386,-7.3563
MZI,18,432,2.584958,6.1711
MZI,17,433,2.489465,5.9432
MZI,16,434,-0.184944,-0.4415
MZI,15,435,-2.143454,-5.1171
MZI,14,436,1.276692,3.0479
MZI,13,437,1.905725,4.5496
MZI,12,438,0.727072,1.7358
MZI,11,439,2.987550,7.1322
MZI,10,440,2.493574,5.9530
MZI,9,441,-2.345817,-5.6002
MZI,8,442,2.971299,7.0935
MZI,7,443,-1.086622,-2.5941
MZI,6,444,0.430962,1.0288
MZI,5,445,0.933557,2.2287
MZI,4,446,0.229934,0.5489
MZI,3,447,2.758280,6.5849
MZI,2,448,-1.727712,-4.1246
MZI,1,449,-0.890366,-2.1256
MZI,0,450,-1.522493,-3.6347
MZI,452,0,-2.338509,-5.5828
MZI,451,1,1.208814,2.8858
MZI,450,2,1.253908,2.9935
MZI,449,3,1.245562,2.9736
MZI,448,4,1.329516,3.1740
MZI,447,5,1.491613,3.5610
MZI,446,6,1.665778,3.9768
MZI,445,7,1.457295,3.4790
MZI,444,8,1.558528,3.7207
MZI,443,9,0.633948,1.5134
MZI,442,10,0.938499,2.2405
MZI,441,11,1.561396,3.7276
MZI,440,12,0.805629,1.9233
MZI,439,13,1.311037,3.1299
MZI,438,14,1.884862,4.4998
MZI,437,15,1.208629,2.8854
MZI,436,16,-0.950394,-2.2689
MZI,435,17,0.740097,1.7669
MZI,434,18,0.868474,2.0733
MZI,433,19,-2.050106,-4.8943
MZI,432,20,1.067384,2.5482
MZI,431,21,2.274558,5.4301
MZI,430,22,2.250873,5.3736
MZI,429,23,-0.951648,-2.2719
MZI,428,24,1.987185,4.7441
MZI,427,25,2.980729,7.1160
MZI,426,26,1.008948,2.4087
MZI,425,27,0.722591,1.7251
MZI,424,28,-1.720997,-4.1086
MZI,423,29,0.549120,1.3109
MZI,422,30,0.672024,1.6043
MZI,421,31,1.594734,3.8071
MZI,420,32,1.473649,3.5181
MZI,419,33,-1.153628,-2.7541
MZI,418,34,3.027224,7.2270
MZI,417,35,2.242718,5.3541
MZI,416,36,-3.056203,-7.2961
MZI,415,37,0.668849,1.5968
MZI,414,38,1.584530,3.7828
MZI,413,39,1.274554,3.0428
MZI,412,40,2.583534,6.1677
MZI,411,41,1.667882,3.9818
MZI,410,42,1.443063,3.4451
MZI,409,43,1.599577,3.8187
MZI,408,44,0.937337,2.2377
MZI,407,45,-2.278833,-5.4403
MZI,406,46,2.211651,5.2799
MZI,405,47,-1.973468,-4.7113
MZI,404,48,1.704950,4.0703
MZI,403,49,1.142762,2.7281
MZI,402,50,1.727212,4.1234
MZI,401,51,-3.124643,-7.4595
MZI,400,52,2.234906,5.3354
MZI,399,53,1.192743,2.8475
MZI,398,54,0.670054,1.5996
MZI,397,55,0.660193,1.5761
MZI,396,56,2.174645,5.1916
MZI,395,57,2.550443,6.0887
MZI,394,58,-3.110791,-7.4265
MZI,393,59,1.630697,3.8930
MZI,392,60,1.666434,3.9783
MZI,391,61,-2.110643,-5.0388
MZI,390,62,1.557877,3.7192
MZI,389,63,-2.658878,-6.3476
MZI,388,64,0.941355,2.2473
MZI,387,65,2.596236,6.1981
MZI,386,66,-2.929427,-6.9935
MZI,385,67,2.686806,6.4143
MZI,384,68,1.846967,4.4093
MZI,383,69,2.888188,6.8950
MZI,382,70,2.855432,6.8168
MZI,381,71,2.314602,5.5257
MZI,380,72,2.524233,6.0262
MZI,379,73,2.293657,5.4757
MZI,378,74,2.149702,5.1320
MZI,377,75,-0.640196,-1.5284
MZI,376,76,2.788872,6.6579
MZI,375,77,-2.603066,-6.2144
MZI,374,78,1.870270,4.4649
MZI,373,79,2.195622,5.2417
MZI,372,80,1.978960,4.7244
MZI,371,81,0.923108,2.2038
MZI,370,82,1.794465,4.2840
MZI,369,83,1.223147,2.9200
MZI,368,84,1.849712,4.4159
MZI,367,85,1.093281,2.6100
MZI,366,86,1.643127,3.9227
MZI,365,87,2.140493,5.1101
MZI,364,88,3.041226,7.2604
MZI,363,89,1.431095,3.4165
MZI,362,90,1.629505,3.8902
MZI,361,91,1.255085,2.9963
MZI,360,92,1.182236,2.8224
MZI,359,93,1.650643,3.9406
MZI,358,94,2.469529,5.8956
MZI,357,95,1.875072,4.4764
MZI,356,96,-2.932269,-7.0003
MZI,355,97,1.536565,3.6683
MZI,354,98,1.310341,3.1282
MZI,353,99,0.436539,1.0422
MZI,352,100,1.452905,3.4686
MZI,351,101,1.063621,2.5392
MZI,350,102,1.934104,4.6173
MZI,349,103,2.078121,4.9611
MZI,348,104,2.400663,5.7312
MZI,347,105,1.019598,2.4341
MZI,346,106,0.734722,1.7540
MZI,345,107,-0.738892,-1.7640
MZI,344,108,0.135374,0.3232
MZI,343,109,1.838330,4.3887
MZI,342,110,2.033586,4.8548
MZI,341,111,1.992985,4.7579
MZI,340,112,2.058926,4.9153
MZI,339,113,1.390254,3.3190
MZI,338,114,1.827834,4.3636
MZI,337,115,1.364729,3.2581
MZI,336,116,2.538882,6.0611
MZI,335,117,0.552147,1.3182
MZI,334,118,1.211021,2.8911
MZI,333,119,2.420724,5.7791
MZI,332,120,2.241958,5.3523
MZI,331,121,2.130592,5.0864
MZI,330,122,-0.339180,-0.8097
MZI,329,123,0.611295,1.4594
MZI,328,124,1.100296,2.6268
MZI,327,125,1.902516,4.5419
MZI,326,126,2.047075,4.8870
MZI,325,127,2.666875,6.3667
MZI,324,128,2.924591,6.9819
MZI,323,129,1.284026,3.0654
MZI,322,130,1.842394,4.3984
MZI,321,131,0.175701,0.4195
MZI,320,132,1.714131,4.0922
MZI,319,133,1.920392,4.5846
MZI,318,134,2.025946,4.8366
MZI,317,135,1.239180,2.9583
MZI,316,136,2.492791,5.9511
MZI,315,137,1.015575,2.4245
MZI,314,138,-0.115939,-0.2768
MZI,313,139,-2.380332,-5.6826
MZI,312,140,2.259395,5.3939
MZI,311,141,2.445524,5.8383
MZI,310,142,2.449093,5.8468
MZI,309,143,2.216872,5.2924
MZI,308,144,1.045046,2.4949
MZI,307,145,-2.791107,-6.6633
MZI,306,146,1.805687,4.3108
MZI,305,147,1.430526,3.4151
MZI,304,148,0.110518,0.2638
MZI,303,149,0.967999,2.3109
MZI,302,150,1.543158,3.6840
MZI,301,151,-1.285209,-3.0682
MZI,300,152,2.205616,5.2655
MZI,299,153,1.545113,3.6887
MZI,298,154,1.861245,4.4434
MZI,297,155,1.377712,3.2890
MZI,296,156,-0.921059,-2.1989
MZI,295,157,0.711720,1.6991
MZI,294,158,1.401369,3.3455
MZI,293,159,1.663616,3.9716
MZI,292,160,0.471383,1.1253
MZI,291,161,-2.187106,-5.2213
MZI,290,162,-2.792596,-6.6668
MZI,289,163,-2.661432,-6.3537
MZI,288,164,2.996385,7.1533
MZI,287,165,1.589415,3.7944
MZI,286,166,-2.473298,-5.9046
MZI,285,167,2.321821,5.5429
MZI,284,168,2.614979,6.2428
MZI,283,169,3.103318,7.4086
MZI,282,170,-2.829816,-6.7557
MZI,281,171,2.265297,5.4080
MZI,280,172,1.702969,4.0655
MZI,279,173,-2.988686,-7.1350
MZI,278,174,2.305796,5.5047
MZI,277,175,2.976733,7.1064
MZI,276,176,2.734341,6.5278
MZI,275,177,2.149162,5.1307
MZI,274,178,0.261048,0.6232
MZI,273,179,0.954632,2.2790
MZI,272,180,1.171205,2.7960
MZI,271,181,1.774887,4.2372
MZI,270,182,-2.142257,-5.1143
MZI,269,183,1.140583,2.7229
MZI,268,184,2.613339,6.2389
MZI,267,185,1.212478,2.8946
MZI,266,186,1.136738,2.7138
MZI,265,187,1.095777,2.6160
MZI,264,188,2.568974,6.1330
MZI,263,189,0.965256,2.3044
MZI,262,190,1.161505,2.7729
MZI,261,191,-1.621735,-3.8716
MZI,260,192,-2.689531,-6.4208
MZI,259,193,1.176584,2.8089
MZI,258,194,2.300923,5.4930
MZI,257,195,-2.735206,-6.5298
MZI,256,196,-2.215666,-5.2895
MZI,255,197,-0.081298,-0.1941
MZI,254,198,-2.624274,-6.2650
MZI,253,199,1.049796,2.5062
MZI,252,200,1.632163,3.8965
MZI,251,201,-1.903291,-4.5438
MZI,250,202,0.000130,0.0003
MZI,249,203,0.179067,0.4275
MZI,248,204,0.721289,1.7220
MZI,247,205,0.762499,1.8203
MZI,246,206,-2.173587,-5.1891
MZI,245,207,0.430802,1.0285
MZI,244,208,2.779689,6.6360
MZI,243,209,1.757657,4.1961
MZI,242,210,-1.698479,-4.0548
MZI,241,211,-1.814236,-4.3312
MZI,240,212,-2.629029,-6.2763
MZI,239,213,1.243636,2.9690
MZI,238,214,-2.604251,-6.2172
MZI,237,215,1.532452,3.6585
MZI,236,216,2.709867,6.4693
MZI,235,217,-1.213728,-2.8976
MZI,234,218,-2.497071,-5.9613
MZI,233,219,0.873054,2.0843
MZI,232,220,1.015794,2.4250
MZI,231,221,-2.110219,-5.0378
MZI,230,222,-1.791419,-4.2767
MZI,229,223,-2.202834,-5.2589
MZI,228,224,-3.099448,-7.3994
MZI,227,225,3.085511,7.3661
MZI,226,226,3.077864,7.3479
MZI,225,227,-2.785299,-6.6494
MZI,224,228,-0.450491,-1.0755
MZI,223,229,0.218089,0.5206
MZI,222,230,1.032686,2.4654
MZI,221,231,0.184144,0.4396
MZI,220,232,0.485443,1.1589
MZI,219,233,1.429829,3.4135
MZI,218,234,2.886715,6.8915
MZI,217,235,-1.916906,-4.5763
MZI,216,236,1.769450,4.2243
MZI,215,237,0.949748,2.2674
MZI,214,238,0.266176,0.6354
MZI,213,239,3.029910,7.2334
MZI,212,240,-0.345183,-0.8241
MZI,211,241,-3.081499,-7.3565
MZI,210,242,-1.914858,-4.5714
MZI,209,243,0.355835,0.8495
MZI,208,244,2.310725,5.5164
MZI,207,245,2.918666,6.9678
MZI,206,246,2.317175,5.5318
MZI,205,247,0.268912,0.6420
MZI,204,248,0.695993,1.6616
MZI,203,249,-0.937507,-2.2381
MZI,202,250,0.068239,0.1629
MZI,201,251,-1.385021,-3.3065
MZI,200,252,0.691513,1.6509
MZI,199,253,-1.328297,-3.1711
MZI,198,254,-3.090495,-7.3780
MZI,197,255,1.691239,4.0375
MZI,196,256,0.930851,2.2222
MZI,195,257,1.069069,2.5522
MZI,194,258,-1.846673,-4.4086
MZI,193,259,-0.638675,-1.5247
MZI,192,260,-2.028594,-4.8429
MZI,191,261,-3.009943,-7.1857
MZI,190,262,-1.280271,-3.0564
MZI,189,263,1.838766,4.3897
MZI,188,264,1.060810,2.5325
MZI,187,265,2.186937,5.2209
MZI,186,266,0.867505,2.0710
MZI,185,267,-0.109526,-0.2615
MZI,184,268,0.203159,0.4850
MZI,183,269,-2.960312,-7.0672
MZI,182,270,2.668421,6.3704
MZI,181,271,-1.881850,-4.4926
MZI,180,272,1.871733,4.4684
MZI,179,273,-1.119471,-2.6725
MZI,178,274,-2.593366,-6.1912
MZI,177,275,0.276000,0.6589
MZI,176,276,1.200883,2.8669
MZI,175,277,2.299082,5.4887
MZI,174,278,0.979490,2.3384
MZI,173,279,-0.351591,-0.8394
MZI,172,280,-2.305246,-5.5034
MZI,171,281,-0.763126,-1.8218
MZI,170,282,0.957121,2.2850
MZI,169,283,-0.753321,-1.7984
MZI,168,284,1.078707,2.5752
MZI,167,285,1.279914,3.0556
MZI,166,286,-0.632587,-1.5102
MZI,165,287,1.359873,3.2465
MZI,164,288,-3.008720,-7.1828
MZI,163,289,2.319352,5.5370
MZI,162,290,0.451276,1.0773
MZI,161,291,0.837026,1.9983
MZI,160,292,1.338767,3.1961
MZI,159,293,1.679149,4.0087
MZI,158,294,1.362340,3.2523
MZI,157,295,-2.001463,-4.7781
MZI,156,296,3.063063,7.3125
MZI,155,297,1.737631,4.1483
MZI,154,298,1.102228,2.6314
MZI,153,299,2.201607,5.2559
MZI,152,300,-2.420479,-5.7785
MZI,151,301,-1.746949,-4.1705
MZI,150,302,-2.457606,-5.8671
MZI,149,303,2.385509,5.6950
MZI,148,304,2.200844,5.2541
MZI,147,305,-1.177615,-2.8113
MZI,146,306,-3.107953,-7.4197
MZI,145,307,0.829543,1.9804
MZI,144,308,-2.671147,-6.3769
MZI,143,309,0.518783,1.2385
MZI,142,310,3.102023,7.4055
MZI,141,311,2.625568,6.2681
MZI,140,312,2.818186,6.7279
MZI,139,313,1.452495,3.4676
MZI,138,314,-1.460741,-3.4873
MZI,137,315,-0.416176,-0.9935
MZI,136,316,-0.737771,-1.7613
MZI,135,317,-2.306976,-5.5075
MZI,134,318,-1.486526,-3.5488
MZI,133,319,2.995573,7.1514
MZI,132,320,-1.113345,-2.6579
MZI,131,321,2.243413,5.3558
MZI,130,322,1.302549,3.1096
MZI,129,323,1.118242,2.6696
MZI,128,324,1.071686,2.5585
MZI,127,325,0.180404,0.4307
MZI,126,326,-1.160587,-2.7707
MZI,125,327,-0.880730,-2.1026
MZI,124,328,-1.729525,-4.1289
MZI,123,329,-0.057398,-0.1370
MZI,122,330,2.355708,5.6238
MZI,121,331,2.361568,5.6378
MZI,120,332,2.382149,5.6870
MZI,119,333,-2.649458,-6.3251
MZI,118,334,0.126871,0.3029
MZI,117,335,2.385543,5.6951
MZI,116,336,0.280104,0.6687
MZI,115,337,-1.424386,-3.4005
MZI,114,338,2.018078,4.8178
MZI,113,339,-0.835738,-1.9952
MZI,112,340,-1.641293,-3.9183
MZI,111,341,-1.453631,-3.4703
MZI,110,342,-0.691950,-1.6519
MZI,109,343,-0.608824,-1.4535
MZI,108,344,-1.469204,-3.5075
MZI,107,345,-0.783423,-1.8703
MZI,106,346,0.305717,0.7298
MZI,105,347,2.352770,5.6168
MZI,104,348,-2.579520,-6.1582
MZI,103,349,2.371323,5.6611
MZI,102,350,3.087247,7.3703
MZI,101,351,2.134501,5.0957
MZI,100,352,-1.851211,-4.4194
MZI,99,353,-0.076656,-0.1830
MZI,98,354,-1.308404,-3.1236
MZI,97,355,-0.204269,-0.4877
MZI,96,356,2.284087,5.4529
MZI,95,357,-0.424452,-1.0133
MZI,94,358,-1.804736,-4.3085
MZI,93,359,-1.790143,-4.2737
MZI,92,360,-1.362631,-3.2530
MZI,91,361,2.227233,5.3171
MZI,90,362,2.467001,5.8895
MZI,89,363,1.529637,3.6517
MZI,88,364,3.138675,7.4930
MZI,87,365,-0.444494,-1.0612
MZI,86,366,0.985142,2.3519
MZI,85,367,3.100378,7.4016
MZI,84,368,-2.016847,-4.8149
MZI,83,369,-2.981558,-7.1179
MZI,82,370,-0.314005,-0.7496
MZI,81,371,2.737498,6.5353
MZI,80,372,0.939493,2.2429
MZI,79,373,-0.693128,-1.6547
MZI,78,374,-0.387680,-0.9255
MZI,77,375,-0.572937,-1.3678
MZI,76,376,1.362184,3.2520
MZI,75,377,-1.030776,-2.4608
MZI,74,378,-1.815689,-4.3346
MZI,73,379,2.107058,5.0302
MZI,72,380,2.430184,5.8016
MZI,71,381,1.334352,3.1855
MZI,70,382,2.377870,5.6767
MZI,69,383,2.473083,5.9040
MZI,68,384,2.233756,5.3327
MZI,67,385,2.220473,5.3010
MZI,66,386,-0.830590,-1.9829
MZI,65,387,-2.831445,-6.7596
MZI,64,388,0.318913,0.7613
MZI,63,389,-2.267141,-5.4124
MZI,62,390,-2.454423,-5.8595
MZI,61,391,0.912930,2.1795
MZI,60,392,-0.804369,-1.9203
MZI,59,393,-1.109809,-2.6495
MZI,58,394,1.013043,2.4185
MZI,57,395,1.982830,4.7337
MZI,56,396,2.734272,6.5276
MZI,55,397,-2.706097,-6.4603
MZI,54,398,-2.976598,-7.1061
MZI,53,399,2.996411,7.1534
MZI,52,400,-2.933905,-7.0042
MZI,51,401,-2.364191,-5.6441
MZI,50,402,2.873663,6.8604
MZI,49,403,-0.088709,-0.2118
MZI,48,404,-2.211489,-5.2795
MZI,47,405,-0.262280,-0.6261
MZI,46,406,-2.574679,-6.1466
MZI,45,407,-2.266790,-5.4116
MZI,44,408,1.747897,4.1728
MZI,43,409,0.139648,0.3334
MZI,42,410,3.137636,7.4906
MZI,41,411,-0.181714,-0.4338
MZI,40,412,3.052749,7.2879
MZI,39,413,-0.439218,-1.0486
MZI,38,414,-1.589134,-3.7938
MZI,37,415,-2.200021,-5.2522
MZI,36,416,-0.895052,-2.1368
MZI,35,417,0.211013,0.5038
MZI,34,418,0.989536,2.3623
MZI,33,419,1.120590,2.6752
MZI,32,420,1.043796,2.4919
MZI,31,421,1.295205,3.0921
MZI,30,422,0.985757,2.3533
MZI,29,423,3.087451,7.3707
MZI,28,424,-2.532723,-6.0464
MZI,27,425,-2.359875,-5.6338
MZI,26,426,-3.003701,-7.1708
MZI,25,427,2.331676,5.5665
MZI,24,428,-0.240750,-0.5747
MZI,23,429,-1.963483,-4.6875
MZI,22,430,0.855845,2.0432
MZI,21,431,1.790267,4.2739
MZI,20,432,-0.875451,-2.0900
MZI,19,433,1.090711,2.6039
MZI,18,434,0.038140,0.0911
MZI,17,435,0.915146,2.1848
MZI,16,436,-1.792001,-4.2781
MZI,15,437,2.705091,6.4579
MZI,14,438,0.509521,1.2164
MZI,13,439,2.409151,5.7514
MZI,12,440,-2.801970,-6.6892
MZI,11,441,0.446575,1.0661
MZI,10,442,-0.163160,-0.3895
MZI,9,443,-1.253928,-2.9935
MZI,8,444,-2.896500,-6.9149
MZI,7,445,-0.415006,-0.9908
MZI,6,446,-3.052310,-7.2869
MZI,5,447,0.655284,1.5644
MZI,4,448,-2.444418,-5.8356
MZI,3,449,1.752337,4.1834
MZI,2,450,-0.009044,-0.0216
MZI,1,451,1.197297,2.8583
MZI,0,452,-0.638524,-1.5244
MZI,454,0,-2.949911,-7.0424
MZI,453,1,0.656056,1.5662
MZI,452,2,0.135879,0.3244
MZI,451,3,0.040493,0.0967
MZI,450,4,-0.033585,-0.0802
MZI,449,5,-0.019447,-0.0464
MZI,448,6,0.176951,0.4224
MZI,447,7,0.382628,0.9135
MZI,446,8,-0.115115,-0.2748
MZI,445,9,0.013228,0.0316
MZI,444,10,-1.494510,-3.5679
MZI,443,11,-0.954515,-2.2787
MZI,442,12,-0.179881,-0.4294
MZI,441,13,-0.400179,-0.9554
MZI,440,14,-1.035284,-2.4716
MZI,439,15,-0.091152,-0.2176
MZI,438,16,-0.822598,-1.9638
MZI,437,17,-0.759001,-1.8120
MZI,436,18,0.066299,0.1583
MZI,435,19,-0.901537,-2.1523
MZI,434,20,0.787010,1.8788
MZI,433,21,-0.572148,-1.3659
MZI,432,22,0.674428,1.6101
MZI,431,23,0.768701,1.8351
MZI,430,24,0.308818,0.7372
MZI,429,25,-0.001286,-0.0031
MZI,428,26,1.553751,3.7093
MZI,427,27,-1.639249,-3.9134
MZI,426,28,-0.270303,-0.6453
MZI,425,29,0.826610,1.9734
MZI,424,30,-1.115930,-2.6641
MZI,423,31,0.407331,0.9724
MZI,422,32,0.346310,0.8268
MZI,421,33,1.165775,2.7831
MZI,420,34,-0.147506,-0.3521
MZI,419,35,0.796386,1.9012
MZI,418,36,0.406460,0.9704
MZI,417,37,1.560128,3.7245
MZI,416,38,-1.048950,-2.5042
MZI,415,39,0.153266,0.3659
MZI,414,40,0.700867,1.6732
MZI,413,41,1.472002,3.5141
MZI,412,42,0.344484,0.8224
MZI,411,43,-0.604478,-1.4431
MZI,410,44,0.545540,1.3024
MZI,409,45,0.249375,0.5953
MZI,408,46,0.986670,2.3555
MZI,407,47,0.719238,1.7171
MZI,406,48,0.905062,2.1607
MZI,405,49,-2.080654,-4.9672
MZI,404,50,-0.085969,-0.2052
MZI,403,51,-0.425123,-1.0149
MZI,402,52,1.426680,3.4059
MZI,401,53,1.368370,3.2667
MZI,400,54,-0.682132,-1.6285
MZI,399,55,-0.809869,-1.9334
MZI,398,56,-0.062159,-0.1484
MZI,397,57,0.283181,0.6760
MZI,396,58,2.491943,5.9491
MZI,395,59,0.974090,2.3255
MZI,394,60,2.770972,6.6152
MZI,393,61,2.750910,6.5673
MZI,392,62,1.082743,2.5849
MZI,391,63,0.350749,0.8374
MZI,390,64,0.591863,1.4130
MZI,389,65,-0.778435,-1.8584
MZI,388,66,2.615672,6.2445
MZI,387,67,0.546156,1.3039
MZI,386,68,1.845237,4.4052
MZI,385,69,1.810067,4.3212
MZI,384,70,0.551305,1.3161
MZI,383,71,0.479888,1.1456
MZI,382,72,0.676814,1.6158
MZI,381,73,1.371611,3.2745
MZI,380,74,1.048235,2.5025
MZI,379,75,1.340631,3.2005
MZI,378,76,0.179414,0.4283
MZI,377,77,0.390985,0.9334
MZI,376,78,0.758459,1.8107
MZI,375,79,0.913698,2.1813
MZI,374,80,1.133953,2.7071
MZI,373,81,0.367337,0.8770
MZI,372,82,-0.101731,-0.2429
MZI,371,83,-0.124658,-0.2976
MZI,370,84,0.538354,1.2852
MZI,369,85,0.845054,2.0174
MZI,368,86,-0.617544,-1.4743
MZI,367,87,-1.584478,-3.7827
MZI,366,88,1.216611,2.9044
MZI,365,89,0.443028,1.0577
MZI,364,90,0.195933,0.4678
MZI,363,91,-1.128434,-2.6939
MZI,362,92,0.031631,0.0755
MZI,361,93,-0.901451,-2.1521
MZI,360,94,1.238306,2.9562
MZI,359,95,1.361669,3.2507
MZI,358,96,2.557693,6.1060
MZI,357,97,1.590089,3.7961
MZI,356,98,-1.895362,-4.5248
MZI,355,99,0.237602,0.5672
MZI,354,100,-3.117164,-7.4417
MZI,353,101,0.086922,0.2075
MZI,352,102,0.265787,0.6345
MZI,351,103,-2.606893,-6.2235
MZI,350,104,1.070622,2.5559
MZI,349,105,2.513950,6.0016
MZI,348,106,0.184502,0.4405
MZI,347,107,-0.021119,-0.0504
MZI,346,108,-0.242442,-0.5788
MZI,345,109,0.247779,0.5915
MZI,344,110,-2.867987,-6.8468
MZI,343,111,0.603914,1.4417
MZI,342,112,0.345198,0.8241
MZI,341,113,0.922006,2.2011
MZI,340,114,-0.719976,-1.7188
MZI,339,115,2.617775,6.2495
MZI,338,116,-2.209771,-5.2754
MZI,337,117,2.572540,6.1415
MZI,336,118,-1.447203,-3.4549
MZI,335,119,-1.502175,-3.5862
MZI,334,120,1.158805,2.7664
MZI,333,121,1.115938,2.6641
MZI,332,122,1.090405,2.6032
MZI,331,123,0.999508,2.3861
MZI,330,124,0.202157,0.4826
MZI,329,125,1.594638,3.8069
MZI,328,126,2.652917,6.3334
MZI,327,127,1.354012,3.2325
MZI,326,128,0.671255,1.6025
MZI,325,129,1.050469,2.5078
MZI,324,130,0.461048,1.1007
MZI,323,131,2.059698,4.9172
MZI,322,132,0.517821,1.2362
MZI,321,133,-1.510658,-3.6064
MZI,320,134,0.073274,0.1749
MZI,319,135,0.444263,1.0606
MZI,318,136,-1.028006,-2.4542
MZI,317,137,-0.398025,-0.9502
MZI,316,138,-0.581500,-1.3882
MZI,315,139,1.072000,2.5592
MZI,314,140,-1.014854,-2.4228
MZI,313,141,1.092242,2.6075
MZI,312,142,-2.900976,-6.9256
