type,rail_or_j,col,phi_rad,V
MZI,245,29,2.927301,6.9884
MZI,244,30,3.074218,7.3392
MZI,243,31,2.508832,5.9894
MZI,242,32,-0.381669,-0.9112
MZI,241,33,-0.164124,-0.3918
MZI,240,34,1.491107,3.5598
MZI,239,35,3.092343,7.3824
MZI,238,36,1.142812,2.7283
MZI,237,37,2.534061,6.0496
MZI,236,38,-2.231138,-5.3264
MZI,235,39,-0.841120,-2.0080
MZI,234,40,1.377604,3.2888
MZI,233,41,-1.369977,-3.2706
MZI,232,42,-1.675154,-3.9991
MZI,231,43,-0.567004,-1.3536
MZI,230,44,0.747560,1.7847
MZI,229,45,1.726050,4.1206
MZI,228,46,1.951387,4.6586
MZI,227,47,2.462390,5.8785
MZI,226,48,1.395518,3.3316
MZI,225,49,-1.727839,-4.1249
MZI,224,50,2.327632,5.5568
MZI,223,51,-2.860335,-6.8285
MZI,222,52,-0.566253,-1.3518
MZI,221,53,-2.539180,-6.0618
MZI,220,54,-2.685561,-6.4113
MZI,219,55,0.143270,0.3420
MZI,218,56,-2.896798,-6.9156
MZI,217,57,2.471872,5.9012
MZI,216,58,0.102783,0.2454
MZI,215,59,-0.574515,-1.3716
MZI,214,60,-1.283829,-3.0649
MZI,213,61,-0.122279,-0.2919
MZI,212,62,-2.206990,-5.2688
MZI,211,63,0.434913,1.0383
MZI,210,64,-0.879697,-2.1001
MZI,209,65,2.124080,5.0709
MZI,208,66,0.445644,1.0639
MZI,207,67,0.275348,0.6573
MZI,206,68,-1.640001,-3.9152
MZI,205,69,0.057200,0.1366
MZI,204,70,-1.412004,-3.3709
MZI,203,71,-2.858299,-6.8237
MZI,202,72,0.925800,2.2102
MZI,201,73,0.390070,0.9312
MZI,200,74,-1.267139,-3.0251
MZI,199,75,-2.089579,-4.9885
MZI,198,76,2.399290,5.7279
MZI,197,77,-1.231740,-2.9406
MZI,196,78,2.574455,6.1461
MZI,195,79,0.901274,2.1516
MZI,194,80,-0.828032,-1.9768
MZI,193,81,-0.135934,-0.3245
MZI,192,82,0.657003,1.5685
MZI,191,83,-0.605939,-1.4466
MZI,190,84,-0.742802,-1.7733
MZI,189,85,2.010916,4.8007
MZI,188,86,-3.035787,-7.2474
MZI,187,87,0.300250,0.7168
MZI,186,88,2.148748,5.1298
MZI,185,89,-1.613252,-3.8514
MZI,184,90,2.193811,5.2373
MZI,183,91,-2.812284,-6.7138
MZI,182,92,-1.551976,-3.7051
MZI,181,93,-0.193186,-0.4612
MZI,180,94,-2.221098,-5.3025
MZI,179,95,-0.514740,-1.2289
MZI,178,96,-1.336686,-3.1911
MZI,177,97,-1.201844,-2.8692
MZI,176,98,2.544100,6.0736
MZI,175,99,-1.751504,-4.1814
MZI,174,100,-1.860082,-4.4406
MZI,173,101,0.730074,1.7429
MZI,172,102,2.034159,4.8562
MZI,171,103,3.071447,7.3325
MZI,170,104,-2.101089,-5.0160
MZI,169,105,1.064648,2.5417
MZI,168,106,-1.858816,-4.4376
MZI,167,107,1.565091,3.7364
MZI,166,108,1.341829,3.2034
MZI,165,109,1.053625,2.5153
MZI,164,110,3.057351,7.2989
MZI,163,111,-0.782543,-1.8682
MZI,162,112,-0.853589,-2.0378
MZI,161,113,1.633694,3.9002
MZI,160,114,-0.678007,-1.6186
MZI,159,115,-0.686879,-1.6398
MZI,158,116,2.509712,5.9915
MZI,157,117,0.241962,0.5776
MZI,156,118,-0.659284,-1.5739
MZI,155,119,-0.013188,-0.0315
MZI,154,120,-0.114857,-0.2742
MZI,153,121,-0.249882,-0.5966
MZI,152,122,1.501243,3.5840
MZI,151,123,-2.790022,-6.6607
MZI,150,124,0.172383,0.4115
MZI,149,125,2.151660,5.1367
MZI,148,126,2.484897,5.9323
MZI,147,127,-0.302145,-0.7213
MZI,146,128,-2.218937,-5.2973
MZI,145,129,-3.039716,-7.2568
MZI,144,130,1.774668,4.2367
MZI,143,131,0.619861,1.4798
MZI,142,132,-0.193959,-0.4630
MZI,141,133,1.535362,3.6654
MZI,140,134,1.487240,3.5505
MZI,139,135,0.755330,1.8032
MZI,138,136,0.222114,0.5303
MZI,137,137,-0.111613,-0.2665
MZI,136,138,0.457510,1.0922
MZI,135,139,1.457319,3.4791
MZI,134,140,0.572224,1.3661
MZI,133,141,-1.695635,-4.0480
MZI,132,142,-2.619909,-6.2546
MZI,131,143,-2.192455,-5.2341
MZI,130,144,-0.037337,-0.0891
MZI,129,145,1.193250,2.8487
MZI,128,146,-0.128504,-0.3068
MZI,127,147,0.242832,0.5797
MZI,126,148,0.088190,0.2105
MZI,125,149,2.637260,6.2960
MZI,124,150,-1.305645,-3.1170
MZI,123,151,1.565946,3.7384
MZI,122,152,1.311065,3.1299
MZI,121,153,-0.248424,-0.5931
MZI,120,154,-2.881803,-6.8798
MZI,119,155,-3.043486,-7.2658
MZI,118,156,-2.726949,-6.5101
MZI,117,157,0.842592,2.0115
MZI,116,158,0.138281,0.3301
MZI,115,159,0.266283,0.6357
MZI,114,160,-2.576716,-6.1515
MZI,113,161,-0.670183,-1.5999
MZI,112,162,0.758278,1.8103
MZI,111,163,1.388862,3.3157
MZI,110,164,1.658595,3.9596
MZI,109,165,1.274547,3.0428
MZI,108,166,2.388527,5.7022
MZI,107,167,1.725941,4.1204
MZI,106,168,1.668520,3.9833
MZI,105,169,1.421752,3.3942
MZI,104,170,-0.453147,-1.0818
MZI,103,171,-2.977512,-7.1083
MZI,102,172,2.009301,4.7969
MZI,101,173,-0.148393,-0.3543
MZI,100,174,1.032462,2.4648
MZI,99,175,1.993041,4.7580
MZI,98,176,3.122459,7.4543
MZI,97,177,-0.224915,-0.5369
MZI,96,178,1.261980,3.0128
MZI,95,179,1.323501,3.1596
MZI,94,180,-0.439812,-1.0500
MZI,93,181,2.101857,5.0178
MZI,92,182,-2.740912,-6.5434
MZI,91,183,0.880033,2.1009
MZI,90,184,1.464402,3.4960
MZI,89,185,1.656376,3.9543
MZI,88,186,1.571965,3.7528
MZI,87,187,1.453154,3.4692
MZI,86,188,1.382677,3.3009
MZI,85,189,1.271156,3.0347
MZI,84,190,0.982661,2.3459
MZI,83,191,1.042915,2.4898
MZI,82,192,1.091337,2.6054
MZI,81,193,0.695312,1.6599
MZI,80,194,1.502405,3.5867
MZI,79,195,1.572338,3.7537
MZI,78,196,0.802997,1.9170
MZI,77,197,0.761555,1.8181
MZI,76,198,2.080703,4.9673
MZI,75,199,1.125483,2.6869
MZI,74,200,0.638800,1.5250
MZI,73,201,0.010994,0.0262
MZI,72,202,-2.964684,-7.0777
MZI,71,203,2.846528,6.7956
MZI,70,204,2.041961,4.8748
MZI,69,205,1.793159,4.2809
MZI,68,206,2.872758,6.8582
MZI,67,207,2.358504,5.6305
MZI,66,208,2.196196,5.2430
MZI,65,209,2.628974,6.2762
MZI,64,210,2.425101,5.7895
MZI,63,211,2.477997,5.9158
MZI,62,212,2.325448,5.5516
MZI,61,213,2.879311,6.8738
MZI,60,214,2.326980,5.5553
MZI,59,215,2.093258,4.9973
MZI,58,216,1.105939,2.6402
MZI,57,217,1.839791,4.3922
MZI,56,218,-2.758231,-6.5848
MZI,55,219,2.068229,4.9375
MZI,54,220,0.572924,1.3678
MZI,53,221,2.447325,5.8426
MZI,52,222,1.749085,4.1756
MZI,51,223,1.882319,4.4937
MZI,50,224,1.625871,3.8815
MZI,49,225,1.928292,4.6035
MZI,48,226,1.932209,4.6128
MZI,47,227,1.704534,4.0693
MZI,46,228,1.141577,2.7253
MZI,45,229,1.900075,4.5361
MZI,44,230,1.466065,3.5000
MZI,43,231,2.106970,5.0300
MZI,42,232,3.018747,7.2067
MZI,41,233,0.347794,0.8303
MZI,40,234,1.942495,4.6374
MZI,39,235,0.362222,0.8647
MZI,38,236,1.989549,4.7497
MZI,37,237,1.872479,4.4702
MZI,36,238,2.157922,5.1517
MZI,35,239,1.939631,4.6305
MZI,34,240,-2.749470,-6.5639
MZI,33,241,1.758472,4.1980
MZI,32,242,1.833519,4.3772
MZI,31,243,2.301983,5.4956
MZI,30,244,1.593811,3.8049
MZI,29,245,1.479354,3.5317
MZI,28,246,1.559512,3.7231
MZI,27,247,1.556534,3.7160
MZI,26,248,1.613354,3.8516
MZI,25,249,1.585690,3.7856
MZI,24,250,1.315387,3.1403
MZI,23,251,1.208988,2.8862
MZI,22,252,1.163089,2.7767
MZI,21,253,1.132501,2.7036
MZI,20,254,1.119753,2.6732
MZI,19,255,1.126187,2.6886
MZI,254,22,1.876211,4.4791
MZI,253,23,2.626998,6.2715
MZI,252,24,-0.148724,-0.3551
MZI,251,25,-0.185737,-0.4434
MZI,250,26,-0.654303,-1.5620
MZI,249,27,1.894186,4.5220
MZI,248,28,-0.139929,-0.3341
MZI,247,29,-1.244376,-2.9707
MZI,246,30,2.815518,6.7216
MZI,245,31,-2.729980,-6.5173
MZI,244,32,1.619427,3.8661
MZI,243,33,0.003316,0.0079
MZI,242,34,-1.792259,-4.2787
MZI,241,35,-0.533384,-1.2734
MZI,240,36,0.870750,2.0788
MZI,239,37,-1.696184,-4.0493
MZI,238,38,-2.262527,-5.4014
MZI,237,39,2.680645,6.3996
MZI,236,40,1.040120,2.4831
MZI,235,41,-0.393437,-0.9393
MZI,234,42,-0.013778,-0.0329
MZI,233,43,-0.878290,-2.0968
MZI,232,44,0.643787,1.5369
MZI,231,45,0.328500,0.7842
MZI,230,46,-1.681060,-4.0132
MZI,229,47,-2.513985,-6.0017
MZI,228,48,-1.742945,-4.1610
MZI,227,49,1.512845,3.6117
MZI,226,50,0.678903,1.6208
MZI,225,51,-2.848718,-6.8008
MZI,224,52,-2.545826,-6.0777
MZI,223,53,1.846089,4.4072
MZI,222,54,3.118446,7.4447
MZI,221,55,1.338397,3.1952
MZI,220,56,1.544501,3.6872
MZI,219,57,-2.875641,-6.8651
MZI,218,58,-0.418347,-0.9987
MZI,217,59,1.548165,3.6960
MZI,216,60,1.711947,4.0870
MZI,215,61,2.509183,5.9902
MZI,214,62,-2.149018,-5.1304
MZI,213,63,-2.759702,-6.5883
MZI,212,64,2.202940,5.2591
MZI,211,65,2.991369,7.1414
MZI,210,66,-1.181694,-2.8211
MZI,209,67,1.687737,4.0292
MZI,208,68,0.324854,0.7755
MZI,207,69,0.484588,1.1569
MZI,206,70,-2.755569,-6.5784
MZI,205,71,-2.801849,-6.6889
MZI,204,72,2.377754,5.6765
MZI,203,73,-1.298150,-3.0991
MZI,202,74,0.787993,1.8812
MZI,201,75,2.156854,5.1491
MZI,200,76,2.027063,4.8393
MZI,199,77,-1.665389,-3.9758
MZI,198,78,0.933991,2.2297
MZI,197,79,1.197368,2.8585
MZI,196,80,3.049101,7.2792
MZI,195,81,0.489858,1.1695
MZI,194,82,-0.220399,-0.5262
MZI,193,83,3.134986,7.4842
MZI,192,84,-2.426922,-5.7938
MZI,191,85,1.534792,3.6640
MZI,190,86,-2.742554,-6.5474
MZI,189,87,-1.900625,-4.5374
MZI,188,88,0.595408,1.4214
MZI,187,89,-3.132648,-7.4786
MZI,186,90,2.540526,6.0651
MZI,185,91,-2.237243,-5.3410
MZI,184,92,1.522477,3.6346
MZI,183,93,-3.007062,-7.1788
MZI,182,94,-1.907675,-4.5542
MZI,181,95,0.450682,1.0759
MZI,180,96,-0.006949,-0.0166
MZI,179,97,-2.429521,-5.8001
MZI,178,98,-2.997884,-7.1569
MZI,177,99,-1.003928,-2.3967
MZI,176,100,-1.244209,-2.9703
MZI,175,101,0.015534,0.0371
MZI,174,102,-2.785499,-6.6499
MZI,173,103,2.933058,7.0022
MZI,172,104,1.634599,3.9023
MZI,171,105,-2.431798,-5.8055
MZI,170,106,-1.773242,-4.2333
MZI,169,107,-0.419512,-1.0015
MZI,168,108,-2.749379,-6.5637
MZI,167,109,2.155490,5.1459
MZI,166,110,-2.936537,-7.0105
MZI,165,111,1.949021,4.6529
MZI,164,112,0.564311,1.3472
MZI,163,113,1.073913,2.5638
MZI,162,114,-2.662394,-6.3560
MZI,161,115,-3.112848,-7.4314
MZI,160,116,3.006123,7.1766
MZI,159,117,-0.439072,-1.0482
MZI,158,118,-2.599941,-6.2069
MZI,157,119,-0.540911,-1.2913
MZI,156,120,2.030567,4.8476
MZI,155,121,0.359584,0.8584
MZI,154,122,1.448205,3.4573
MZI,153,123,-2.241983,-5.3523
MZI,152,124,-2.742835,-6.5480
MZI,151,125,-1.294083,-3.0894
MZI,150,126,-1.147397,-2.7392
MZI,149,127,-1.578357,-3.7681
MZI,148,128,-2.009525,-4.7974
MZI,147,129,-2.643193,-6.3102
MZI,146,130,-2.085822,-4.9795
MZI,145,131,-1.635353,-3.9041
MZI,144,132,3.078643,7.3497
MZI,143,133,2.826239,6.7471
MZI,142,134,0.521444,1.2449
MZI,141,135,-1.367862,-3.2655
MZI,140,136,-2.089962,-4.9894
MZI,139,137,-2.370295,-5.6587
MZI,138,138,-2.406679,-5.7455
MZI,137,139,2.918605,6.9677
MZI,136,140,0.984805,2.3510
MZI,135,141,0.241400,0.5763
MZI,134,142,2.621164,6.2576
MZI,133,143,-2.131445,-5.0885
MZI,132,144,-1.795249,-4.2858
MZI,131,145,2.543682,6.0726
MZI,130,146,1.957286,4.6727
MZI,129,147,-0.306071,-0.7307
MZI,128,148,-0.454731,-1.0856
MZI,127,149,0.026004,0.0621
MZI,126,150,-1.528857,-3.6499
MZI,125,151,-1.259381,-3.0065
MZI,124,152,-2.521455,-6.0195
MZI,123,153,-2.819672,-6.7315
MZI,122,154,1.753184,4.1854
MZI,121,155,-2.078598,-4.9623
MZI,120,156,-1.218717,-2.9095
MZI,119,157,-2.012075,-4.8035
MZI,118,158,2.918111,6.9665
MZI,117,159,2.897173,6.9165
MZI,116,160,0.108654,0.2594
MZI,115,161,-0.575083,-1.3729
MZI,114,162,-1.810416,-4.3221
MZI,113,163,0.715756,1.7087
MZI,112,164,0.132155,0.3155
MZI,111,165,-0.554948,-1.3248
MZI,110,166,-2.910887,-6.9492
MZI,109,167,-0.344246,-0.8218
MZI,108,168,-0.511071,-1.2201
MZI,107,169,-0.663567,-1.5841
MZI,106,170,-1.286767,-3.0719
MZI,105,171,-1.175530,-2.8064
MZI,104,172,-1.164002,-2.7789
MZI,103,173,-2.974815,-7.1018
MZI,102,174,-1.691386,-4.0379
MZI,101,175,-2.631379,-6.2820
MZI,100,176,0.565105,1.3491
MZI,99,177,-1.044166,-2.4928
MZI,98,178,-1.982515,-4.7329
MZI,97,179,2.156379,5.1480
MZI,96,180,-1.827083,-4.3618
MZI,95,181,-1.886947,-4.5048
MZI,94,182,-0.856196,-2.0440
MZI,93,183,-1.421875,-3.3945
MZI,92,184,-2.016932,-4.8151
MZI,91,185,-0.726613,-1.7347
MZI,90,186,-0.885492,-2.1140
MZI,89,187,-1.018808,-2.4322
MZI,88,188,-1.060399,-2.5315
MZI,87,189,-1.061189,-2.5334
MZI,86,190,-1.094173,-2.6121
MZI,85,191,-1.109565,-2.6489
MZI,84,192,-1.133956,-2.7071
MZI,83,193,-1.058597,-2.5272
MZI,82,194,-1.105161,-2.6384
MZI,81,195,-0.895296,-2.1374
MZI,80,196,-1.022154,-2.4402
MZI,79,197,-1.549394,-3.6989
MZI,78,198,-1.204524,-2.8756
MZI,77,199,0.303220,0.7239
MZI,76,200,-1.086509,-2.5938
MZI,75,201,-0.981529,-2.3432
MZI,74,202,-1.498720,-3.5779
MZI,73,203,-0.438988,-1.0480
MZI,72,204,-0.231247,-0.5521
MZI,71,205,-0.345476,-0.8248
MZI,70,206,-0.659598,-1.5747
MZI,69,207,-0.874733,-2.0883
MZI,68,208,-0.749667,-1.7897
MZI,67,209,-0.532747,-1.2718
MZI,66,210,-0.445120,-1.0626
MZI,65,211,-0.544801,-1.3006
MZI,64,212,-0.744335,-1.7770
MZI,63,213,-0.508904,-1.2149
MZI,62,214,-0.599426,-1.4310
MZI,61,215,-0.416218,-0.9936
MZI,60,216,-0.462537,-1.1042
MZI,59,217,-1.014308,-2.4215
MZI,58,218,-0.453225,-1.0820
MZI,57,219,0.694992,1.6592
MZI,56,220,-0.710131,-1.6953
MZI,55,221,-1.421961,-3.3947
MZI,54,222,-0.001916,-0.0046
MZI,53,223,-0.584706,-1.3959
MZI,52,224,-0.467989,-1.1172
MZI,51,225,-0.369456,-0.8820
MZI,50,226,-0.580126,-1.3849
MZI,49,227,-0.510708,-1.2192
MZI,48,228,-0.467603,-1.1163
MZI,47,229,-0.809588,-1.9327
MZI,46,230,-0.727955,-1.7379
MZI,45,231,-2.537737,-6.0584
MZI,44,232,0.531659,1.2692
MZI,43,233,0.540785,1.2910
MZI,42,234,-0.583327,-1.3926
MZI,41,235,-1.167831,-2.7880
MZI,40,236,0.123423,0.2946
MZI,39,237,-1.379762,-3.2939
MZI,38,238,-0.742883,-1.7735
MZI,37,239,-0.698227,-1.6669
MZI,36,240,-0.605317,-1.4451
MZI,35,241,-0.006768,-0.0162
MZI,34,242,-0.720254,-1.7195
MZI,33,243,-0.892811,-2.1314
MZI,32,244,-0.712184,-1.7002
MZI,31,245,-1.004119,-2.3972
MZI,30,246,-1.081128,-2.5810
MZI,29,247,-0.947004,-2.2608
MZI,28,248,-0.932265,-2.2256
MZI,27,249,-1.018144,-2.4306
MZI,26,250,-1.061743,-2.5347
MZI,25,251,-1.200983,-2.8671
MZI,24,252,-1.308197,-3.1231
MZI,23,253,-1.342407,-3.2048
MZI,22,254,-1.363060,-3.2541
MZI,21,255,-1.396181,-3.3331
MZI,254,24,-1.739970,-4.1539
MZI,253,25,2.678065,6.3934
MZI,252,26,-2.315379,-5.5276
MZI,251,27,-2.348715,-5.6071
MZI,250,28,1.093875,2.6114
MZI,249,29,1.823277,4.3528
MZI,248,30,-1.560978,-3.7266
MZI,247,31,2.320728,5.5403
MZI,246,32,-1.774194,-4.2356
MZI,245,33,1.205941,2.8790
MZI,244,34,-0.413983,-0.9883
MZI,243,35,0.980555,2.3409
MZI,242,36,-2.311673,-5.5187
MZI,241,37,-3.119846,-7.4481
MZI,240,38,0.496263,1.1847
MZI,239,39,0.927907,2.2152
MZI,238,40,1.557038,3.7172
MZI,237,41,0.869934,2.0768
MZI,236,42,-0.021521,-0.0514
MZI,235,43,-2.317045,-5.5315
MZI,234,44,3.096511,7.3924
MZI,233,45,-0.229039,-0.5468
MZI,232,46,1.395801,3.3322
MZI,231,47,1.090080,2.6024
MZI,230,48,0.662135,1.5807
MZI,229,49,1.769220,4.2237
MZI,228,50,1.389415,3.3170
MZI,227,51,0.130631,0.3119
MZI,226,52,1.792065,4.2782
MZI,225,53,1.467838,3.5042
MZI,224,54,-1.946336,-4.6465
MZI,223,55,1.950247,4.6559
MZI,222,56,1.096673,2.6181
MZI,221,57,1.659531,3.9618
MZI,220,58,0.306506,0.7317
MZI,219,59,0.968537,2.3122
MZI,218,60,0.672279,1.6049
MZI,217,61,-2.381180,-5.6846
MZI,216,62,1.539277,3.6748
MZI,215,63,0.238632,0.5697
MZI,214,64,2.292885,5.4739
MZI,213,65,-0.770635,-1.8398
MZI,212,66,-1.493293,-3.5650
MZI,211,67,0.693111,1.6547
MZI,210,68,-0.481215,-1.1488
MZI,209,69,0.176535,0.4214
MZI,208,70,2.939130,7.0167
MZI,207,71,-2.777048,-6.6297
MZI,206,72,0.669484,1.5983
MZI,205,73,0.546707,1.3052
MZI,204,74,-0.335597,-0.8012
MZI,203,75,-3.114233,-7.4347
MZI,202,76,0.248803,0.5940
MZI,201,77,-1.105592,-2.6394
MZI,200,78,0.550832,1.3150
MZI,199,79,1.314467,3.1381
MZI,198,80,-0.332968,-0.7949
MZI,197,81,0.383753,0.9161
MZI,196,82,2.257686,5.3898
MZI,195,83,2.035723,4.8599
MZI,194,84,-0.852533,-2.0353
MZI,193,85,-0.683824,-1.6325
MZI,192,86,-0.060425,-0.1443
MZI,191,87,-0.966964,-2.3085
MZI,190,88,2.622220,6.2601
MZI,189,89,1.487842,3.5520
MZI,188,90,-1.024403,-2.4456
MZI,187,91,-1.051673,-2.5107
MZI,186,92,-0.532627,-1.2716
MZI,185,93,0.846046,2.0198
MZI,184,94,1.152622,2.7517
MZI,183,95,1.222790,2.9192
MZI,182,96,1.719447,4.1049
MZI,181,97,2.135719,5.0987
MZI,180,98,1.169861,2.7928
MZI,179,99,0.933876,2.2295
MZI,178,100,1.024909,2.4468
MZI,177,101,0.641568,1.5316
MZI,176,102,-1.658477,-3.9593
MZI,175,103,3.007368,7.1796
MZI,174,104,0.053332,0.1273
MZI,173,105,1.731736,4.1342
MZI,172,106,-1.327678,-3.1696
MZI,171,107,1.910902,4.5619
MZI,170,108,-1.473405,-3.5175
MZI,169,109,2.153578,5.1413
MZI,168,110,-1.528268,-3.6485
MZI,167,111,1.966000,4.6935
MZI,166,112,2.738834,6.5385
MZI,165,113,-1.496521,-3.5727
MZI,164,114,-1.632636,-3.8976
MZI,163,115,0.068433,0.1634
MZI,162,116,-1.863610,-4.4490
MZI,161,117,0.805421,1.9228
MZI,160,118,-2.082604,-4.9718
MZI,159,119,-2.268010,-5.4145
MZI,158,120,-2.013094,-4.8059
MZI,157,121,2.618856,6.2521
MZI,156,122,-2.959268,-7.0647
MZI,155,123,2.340717,5.5881
MZI,154,124,1.946492,4.6469
MZI,153,125,1.341243,3.2020
MZI,152,126,-0.031921,-0.0762
MZI,151,127,-1.688544,-4.0311
MZI,150,128,-2.004055,-4.7843
MZI,149,129,1.009535,2.4101
MZI,148,130,2.809378,6.7069
MZI,147,131,-2.649422,-6.3250
MZI,146,132,-1.731848,-4.1345
MZI,145,133,0.979397,2.3381
MZI,144,134,2.626030,6.2692
MZI,143,135,-2.725962,-6.5078
MZI,142,136,-1.947733,-4.6499
MZI,141,137,-2.411491,-5.7570
MZI,140,138,-2.527480,-6.0339
MZI,139,139,-2.438955,-5.8226
MZI,138,140,-2.444952,-5.8369
MZI,137,141,-2.438954,-5.8226
MZI,136,142,-2.053507,-4.9024
MZI,135,143,-3.009107,-7.1837
MZI,134,144,-1.248908,-2.9815
MZI,133,145,-1.336114,-3.1897
MZI,132,146,3.117773,7.4431
MZI,131,147,-2.523364,-6.0241
MZI,130,148,-1.752487,-4.1838
MZI,129,149,-0.350713,-0.8373
MZI,128,150,-1.458727,-3.4825
MZI,127,151,-2.053309,-4.9019
MZI,126,152,-0.324130,-0.7738
MZI,125,153,-2.244065,-5.3573
MZI,124,154,-2.527142,-6.0331
MZI,123,155,-2.267374,-5.4130
MZI,122,156,-2.734254,-6.5276
MZI,121,157,-1.235668,-2.9499
MZI,120,158,-2.006163,-4.7894
MZI,119,159,-2.034861,-4.8579
MZI,118,160,-0.979367,-2.3381
MZI,117,161,-1.571795,-3.7524
MZI,116,162,-1.119124,-2.6717
MZI,115,163,-0.504778,-1.2051
MZI,114,164,-2.138884,-5.1062
MZI,113,165,-1.540877,-3.6786
MZI,112,166,-1.079346,-2.5767
MZI,111,167,-2.811363,-6.7116
MZI,110,168,-1.371813,-3.2750
MZI,109,169,-1.403676,-3.3510
MZI,108,170,-1.751454,-4.1813
MZI,107,171,-2.089091,-4.9873
MZI,106,172,-1.983180,-4.7345
MZI,105,173,2.102577,5.0195
MZI,104,174,-2.182340,-5.2100
MZI,103,175,-1.810882,-4.3232
MZI,102,176,-2.541320,-6.0670
MZI,101,177,-1.179144,-2.8150
MZI,100,178,-1.584770,-3.7834
MZI,99,179,-1.998485,-4.7710
MZI,98,180,-1.918195,-4.5794
MZI,97,181,3.038897,7.2548
MZI,96,182,-1.753360,-4.1858
MZI,95,183,-1.462047,-3.4904
MZI,94,184,-1.964838,-4.6907
MZI,93,185,2.380098,5.6821
MZI,92,186,-0.816275,-1.9487
MZI,91,187,-1.211680,-2.8927
MZI,90,188,-1.259827,-3.0076
MZI,89,189,-1.209905,-2.8884
MZI,88,190,-1.145590,-2.7349
MZI,87,191,-1.134434,-2.7083
MZI,86,192,-1.276425,-3.0472
MZI,85,193,-1.277396,-3.0496
MZI,84,194,-1.195217,-2.8534
MZI,83,195,-1.194913,-2.8526
MZI,82,196,-1.101632,-2.6300
MZI,81,197,-1.265494,-3.0211
MZI,80,198,-1.670643,-3.9884
MZI,79,199,-1.229369,-2.9349
MZI,78,200,-2.169007,-5.1781
MZI,77,201,-1.438174,-3.4334
MZI,76,202,-1.135561,-2.7110
MZI,75,203,-0.608233,-1.4520
MZI,74,204,-1.343021,-3.2062
MZI,73,205,-0.999462,-2.3860
MZI,72,206,-0.877368,-2.0946
MZI,71,207,-1.139293,-2.7199
MZI,70,208,-2.206577,-5.2678
MZI,69,209,-2.950533,-7.0439
MZI,68,210,2.048309,4.8900
MZI,67,211,-0.892583,-2.1309
MZI,66,212,-0.839414,-2.0040
MZI,65,213,-1.400242,-3.3428
MZI,64,214,-0.683678,-1.6322
MZI,63,215,-0.915961,-2.1867
MZI,62,216,-0.883212,-2.1085
MZI,61,217,-0.906170,-2.1633
MZI,60,218,-1.127692,-2.6922
MZI,59,219,-0.629634,-1.5031
MZI,58,220,-0.693789,-1.6563
MZI,57,221,-1.000677,-2.3889
MZI,56,222,-0.967157,-2.3089
MZI,55,223,-0.480491,-1.1471
MZI,54,224,-1.351674,-3.2269
MZI,53,225,-0.747926,-1.7855
MZI,52,226,-0.891030,-2.1272
MZI,51,227,-0.895916,-2.1388
MZI,50,228,-0.785141,-1.8744
MZI,49,229,-0.826351,-1.9728
MZI,48,230,0.708187,1.6907
MZI,47,231,-1.096422,-2.6175
MZI,46,232,-1.830229,-4.3694
MZI,45,233,-0.846374,-2.0206
MZI,44,234,-0.537299,-1.2827
MZI,43,235,-0.969054,-2.3134
MZI,42,236,-3.026891,-7.2262
MZI,41,237,-0.676164,-1.6142
MZI,40,238,-1.804549,-4.3080
MZI,39,239,-1.178616,-2.8137
MZI,38,240,-1.941679,-4.6354
MZI,37,241,-0.961979,-2.2966
MZI,36,242,-0.693656,-1.6560
MZI,35,243,-1.021172,-2.4379
MZI,34,244,-1.553268,-3.7082
MZI,33,245,-0.992096,-2.3685
MZI,32,246,-1.340387,-3.1999
MZI,31,247,-1.415848,-3.3801
MZI,30,248,-1.183887,-2.8263
MZI,29,249,-1.197256,-2.8582
MZI,28,250,-1.377221,-3.2879
MZI,27,251,-1.417107,-3.3831
MZI,26,252,-1.484736,-3.5445
MZI,25,253,-1.571278,-3.7511
MZI,24,254,-1.579870,-3.7717
MZI,23,255,-1.566391,-3.7395
MZI,254,26,-0.515980,-1.2318
MZI,253,27,-1.219877,-2.9122
MZI,252,28,2.741528,6.5449
MZI,251,29,2.106188,5.0282
MZI,250,30,3.007218,7.1792
MZI,249,31,2.817830,6.7271
MZI,248,32,-0.465150,-1.1105
MZI,247,33,-0.930629,-2.2217
MZI,246,34,-2.571049,-6.1379
MZI,245,35,0.121951,0.2911
MZI,244,36,-1.505792,-3.5948
MZI,243,37,1.304086,3.1133
MZI,242,38,2.789231,6.6588
MZI,241,39,-0.860709,-2.0548
MZI,240,40,0.609660,1.4555
MZI,239,41,0.033299,0.0795
MZI,238,42,-0.539937,-1.2890
MZI,237,43,-1.920636,-4.5852
MZI,236,44,-1.117894,-2.6688
MZI,235,45,-2.175625,-5.1939
MZI,234,46,0.838203,2.0011
MZI,233,47,0.661605,1.5795
MZI,232,48,2.252765,5.3781
MZI,231,49,1.756904,4.1943
MZI,230,50,-2.946259,-7.0337
MZI,229,51,-0.965416,-2.3048
MZI,228,52,2.622385,6.2605
MZI,227,53,-0.646896,-1.5444
MZI,226,54,-2.488254,-5.9403
MZI,225,55,0.890466,2.1258
MZI,224,56,2.810983,6.7107
MZI,223,57,2.743667,6.5500
MZI,222,58,-3.015506,-7.1990
MZI,221,59,1.994632,4.7618
MZI,220,60,-0.591433,-1.4119
MZI,219,61,-1.863926,-4.4498
MZI,218,62,1.973875,4.7123
